,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12860,John Turner,SF,24,HOU,42,0,8.2,1.0,2.3,0.439,0.0,0.0,,1.0,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12861,Kenny Smith,PG,26,HOU,81,80,33.8,5.3,11.2,0.475,0.7,1.7,0.394,4.7,9.5,0.489,0.504,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12862,Larry Smith,PF,34,HOU,45,7,17.8,1.1,2.0,0.543,0.0,0.0,0.0,1.1,2.0,0.549,0.543,0.1,0.2,0.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12863,Matt Bullard,PF,24,HOU,80,7,16.0,2.6,5.6,0.459,0.8,2.1,0.386,1.8,3.5,0.502,0.53,0.5,0.6,0.76,0.9,1.9,2.8,0.9,0.3,0.3,0.7,1.6,6.4,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12864,Otis Thorpe,PF,29,HOU,82,82,37.3,6.8,11.5,0.592,0.0,0.1,0.0,6.8,11.4,0.596,0.592,3.7,5.6,0.657,3.5,7.0,10.5,3.0,0.6,0.5,2.9,3.7,17.3,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12865,Sleepy Floyd,PG,31,HOU,82,3,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3.0,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12866,Tree Rollins,C,36,HOU,59,5,11.8,0.8,1.5,0.535,0.0,0.0,,0.8,1.5,0.535,0.535,0.4,0.5,0.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12867,Vernon Maxwell,SG,26,HOU,80,80,33.8,6.3,15.2,0.413,2.0,5.9,0.342,4.3,9.3,0.458,0.479,2.6,3.3,0.772,0.5,2.6,3.0,4.1,1.3,0.4,2.2,2.5,17.2,1992,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.0,103.7,-1.94
12868,Buck Williams,PF,32,POR,82,82,30.5,3.3,6.4,0.511,0.0,0.0,0.0,3.3,6.4,0.512,0.511,1.7,2.6,0.645,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12869,Clifford Robinson,PF,26,POR,82,12,31.4,7.7,16.3,0.473,0.2,0.9,0.247,7.5,15.4,0.487,0.48,3.5,5.1,0.69,2.0,4.6,6.6,2.2,1.2,2.0,2.1,3.5,19.1,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12870,Clyde Drexler,SG,30,POR,49,49,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5.0,6.0,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,1993,1.0,980.0,0.001,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12871,Dave Johnson,SG,22,POR,42,0,8.5,1.4,3.5,0.383,0.1,0.3,0.214,1.3,3.2,0.4,0.393,1.0,1.4,0.678,0.4,0.7,1.1,0.3,0.2,0.0,0.7,0.5,3.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12872,Delaney Rudd,PG,30,POR,15,1,6.3,0.5,2.4,0.194,0.1,0.7,0.091,0.4,1.7,0.24,0.208,0.7,0.9,0.786,0.3,0.3,0.6,1.1,0.1,0.0,0.7,0.5,1.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12873,Jerome Kersey,SF,30,POR,65,50,26.4,4.3,9.9,0.438,0.1,0.4,0.286,4.2,9.4,0.445,0.444,1.8,2.8,0.634,1.9,4.3,6.2,1.9,1.2,0.6,1.3,2.8,10.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12874,Kevin Duckworth,C,28,POR,74,55,23.8,4.1,9.3,0.438,0.0,0.0,0.0,4.1,9.3,0.439,0.438,1.7,2.4,0.73,1.6,3.6,5.2,0.9,0.6,0.5,1.2,3.0,9.9,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12875,Mario Elie,SF,29,POR,82,7,21.4,2.9,6.4,0.458,0.5,1.6,0.349,2.4,4.8,0.494,0.501,2.2,2.6,0.855,0.7,1.9,2.6,2.2,0.9,0.2,1.1,1.8,8.6,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12876,Mark Bryant,C,27,POR,80,24,17.5,2.3,4.6,0.503,0.0,0.0,0.0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12877,Reggie Smith,C,22,POR,23,0,3.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12878,Rod Strickland,SG,26,POR,78,35,31.7,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12879,Terry Porter,PG,29,POR,81,81,35.6,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12880,Tracy Murray,SF,21,POR,48,14,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,1993,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,11.0,108.5,105.4,2.92
12881,Buck Williams,PF,33,POR,81,81,32.5,3.6,6.5,0.555,0.0,0.0,0.0,3.6,6.5,0.556,0.555,2.5,3.7,0.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12882,Chris Dudley,C,28,POR,6,3,14.3,1.0,4.2,0.24,0.0,0.0,,1.0,4.2,0.24,0.24,0.3,0.7,0.5,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12883,Clifford Robinson,C,27,POR,82,64,34.8,7.8,17.1,0.457,0.2,0.6,0.245,7.7,16.5,0.465,0.461,4.3,5.6,0.765,2.0,4.7,6.7,1.9,1.4,1.4,2.1,3.2,20.1,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12884,Clyde Drexler,SG,31,POR,68,68,34.3,7.0,16.3,0.428,1.0,3.2,0.324,5.9,13.0,0.454,0.46,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12885,Harvey Grant,SF,28,POR,77,73,27.4,4.6,10.1,0.46,0.0,0.1,0.286,4.6,10.0,0.462,0.461,1.1,1.7,0.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12886,James Robinson,PG,23,POR,58,3,11.6,1.8,4.9,0.365,0.4,1.3,0.315,1.4,3.7,0.382,0.405,0.8,1.2,0.672,0.6,0.8,1.3,1.2,0.5,0.3,0.9,1.2,4.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12887,Jaren Jackson,SG,26,POR,29,0,6.4,1.2,3.0,0.391,0.0,0.2,0.0,1.2,2.8,0.42,0.391,0.4,0.5,0.857,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12888,Jerome Kersey,SF,31,POR,78,6,16.4,2.6,6.0,0.433,0.0,0.1,0.125,2.6,5.9,0.438,0.434,1.3,1.7,0.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12889,Kevin Thompson,C,22,POR,14,0,4.1,0.4,1.0,0.429,0.0,0.1,0.0,0.4,0.9,0.462,0.429,0.1,0.1,0.5,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12890,Mark Bryant,C,28,POR,79,10,18.2,2.3,4.9,0.482,0.0,0.0,0.0,2.3,4.8,0.483,0.482,0.9,1.3,0.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12891,Reggie Smith,PF,23,POR,43,9,7.3,0.7,1.7,0.403,0.0,0.0,,0.7,1.7,0.403,0.403,0.4,0.9,0.474,0.9,1.4,2.3,0.1,0.3,0.1,0.3,1.1,1.8,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12892,Rod Strickland,PG,27,POR,82,58,35.2,6.4,13.3,0.483,0.0,0.1,0.2,6.4,13.2,0.486,0.484,4.3,5.7,0.749,1.5,3.0,4.5,9.0,1.8,0.3,3.1,2.1,17.2,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12893,Terry Porter,PG,30,POR,77,34,26.9,4.5,10.9,0.416,1.4,3.7,0.39,3.1,7.2,0.43,0.482,2.6,3.0,0.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12894,Tracy Murray,SF,22,POR,66,1,12.4,2.5,5.4,0.47,0.8,1.7,0.459,1.8,3.7,0.476,0.541,0.8,1.1,0.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,1994,0.0,0.0,0.0,Portland Trail Blazers,47.0,35.0,0.573,16.0,107.3,104.6,2.6
12895,Buddy Hield,SG,28,SAC,71,71,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.7,3.8,0.446,0.548,1.2,1.5,0.846,0.4,4.3,4.7,3.6,0.9,0.4,1.8,2.5,16.6,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12896,Chimezie Metu,C,23,SAC,36,6,13.6,2.5,5.0,0.508,0.4,1.0,0.351,2.2,3.9,0.549,0.545,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12897,De'Aaron Fox,PG,23,SAC,58,58,35.1,9.1,19.1,0.477,1.8,5.5,0.322,7.3,13.6,0.539,0.523,5.2,7.2,0.719,0.6,2.9,3.5,7.2,1.5,0.5,3.0,2.9,25.2,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12898,Glenn Robinson III,SF,27,SAC,23,2,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12899,Harrison Barnes,PF,28,SAC,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12900,Hassan Whiteside,C,31,SAC,36,4,15.2,3.5,6.2,0.563,0.0,0.0,0.0,3.5,6.2,0.565,0.563,1.1,2.2,0.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12901,Jahmi'us Ramsey,SG,19,SAC,13,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12902,Justin James,SF,24,SAC,36,0,8.6,1.4,3.1,0.468,0.4,1.1,0.368,1.1,2.0,0.521,0.532,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.2,0.1,0.4,0.6,3.9,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12903,Kyle Guy,PG,23,SAC,31,0,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,1.4,0.381,0.403,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.2,0.0,0.4,0.6,2.8,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12904,Louis King,SF,21,SAC,6,1,14.2,2.8,5.7,0.5,0.7,1.8,0.364,2.2,3.8,0.565,0.559,1.0,1.0,1.0,0.8,2.2,3.0,1.5,1.2,0.5,0.7,1.5,7.3,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12905,Marvin Bagley III,PF,21,SAC,43,42,25.9,5.7,11.4,0.504,0.9,2.5,0.343,4.9,8.9,0.55,0.542,1.8,3.1,0.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12906,Richaun Holmes,C,27,SAC,61,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,6.0,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12907,Robert Woodard II,SF,21,SAC,13,0,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.5,1.1,0.5,0.425,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.0,0.2,0.1,0.3,1.5,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12908,Tyrese Haliburton,PG,20,SAC,58,20,30.1,5.0,10.7,0.472,2.1,5.1,0.409,2.9,5.6,0.529,0.569,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.3,0.5,1.6,1.4,13.0,2021,0.0,0.0,0.0,Sacramento Kings,31.0,41.0,0.431,20.0,113.7,117.4,-3.45
12909,Byron Mullens,PF,21,OKC,13,0,6.5,0.7,2.2,0.321,0.0,0.0,,0.7,2.2,0.321,0.321,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.2,0.2,0.6,0.8,1.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12910,Cole Aldrich,C,22,OKC,18,0,7.9,0.4,0.8,0.533,0.0,0.0,,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12911,Daequan Cook,SG,23,OKC,43,0,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.3,0.6,0.519,0.616,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.3,0.0,0.4,1.2,5.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12912,Eric Maynor,PG,23,OKC,82,0,14.6,1.6,4.1,0.402,0.5,1.2,0.385,1.2,2.9,0.409,0.458,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12913,James Harden,SG,21,OKC,82,5,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12914,Kevin Durant,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,190.0,1210.0,0.157,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12915,Morris Peterson,SG,33,OKC,4,0,5.8,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.0,1.3,1.0,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12916,Nick Collison,C,30,OKC,71,2,21.5,1.9,3.4,0.566,0.0,0.0,,1.9,3.4,0.566,0.566,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12917,Royal Ivey,SG,29,OKC,25,0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12918,Russell Westbrook,PG,22,OKC,82,82,34.7,7.5,17.0,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12919,Serge Ibaka,PF,21,OKC,82,44,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12920,Thabo Sefolosha,SG,26,OKC,79,79,25.9,2.0,4.2,0.471,0.4,1.3,0.275,1.6,2.9,0.558,0.514,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,2011,0.0,0.0,0.0,Oklahoma City Thunder,55.0,27.0,0.671,0.0,104.8,101.0,3.81
12921,Byron Scott,SG,35,LAL,79,8,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.1,2.4,0.471,0.526,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,0.9,6.7,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12922,Corie Blount,PF,28,LAL,58,18,17.4,1.6,3.1,0.514,0.0,0.1,0.333,1.6,3.0,0.517,0.517,1.0,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12923,Derek Fisher,PG,22,LAL,80,3,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12924,Eddie Jones,SG,25,LAL,80,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,4.0,8.7,0.464,0.508,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,2.8,17.2,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12925,Elden Campbell,PF,28,LAL,77,77,32.7,5.7,12.2,0.469,0.0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,3.6,14.9,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12926,Jerome Kersey,SF,34,LAL,70,44,25.2,2.8,6.4,0.432,0.2,0.9,0.262,2.5,5.5,0.461,0.451,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,3.1,6.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12927,Kobe Bryant,SF,18,LAL,71,6,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4.0,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12928,Larry Krystkowiak,PF,32,LAL,3,0,3.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.7,1.0,1.7,1.0,0.7,0.0,0.3,1.0,1.0,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12929,Nick Van Exel,PG,25,LAL,79,79,37.2,5.5,13.6,0.402,2.2,5.9,0.378,3.2,7.7,0.42,0.484,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,1.4,15.3,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12930,Sean Rooks,C,27,LAL,69,3,10.7,1.3,2.7,0.47,0.0,0.0,0.0,1.3,2.7,0.473,0.47,1.3,1.9,0.7,0.8,1.6,2.4,0.6,0.2,0.6,0.7,1.8,3.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12931,Shaquille O'Neal,C,24,LAL,51,51,38.1,10.8,19.4,0.557,0.0,0.1,0.0,10.8,19.4,0.559,0.557,4.5,9.4,0.484,3.8,8.7,12.5,3.1,0.9,2.9,2.9,3.5,26.2,1997,7.0,1150.0,0.006,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12932,Travis Knight,C,22,LAL,71,14,16.3,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,1997,0.0,0.0,0.0,Los Angeles Lakers,56.0,26.0,0.683,1.0,100.0,95.7,3.66
12933,C.J. Miles,SG,27,IND,70,40,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12934,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12935,Chris Copeland,SF,30,IND,50,12,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12936,Damjan Rudež,SF,28,IND,68,2,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12937,David West,PF,34,IND,66,66,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12938,Donald Sloan,PG,27,IND,53,21,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12939,George Hill,PG,28,IND,43,36,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12940,Ian Mahinmi,C,28,IND,61,6,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
12941,Lavoy Allen,C,25,IND,63,0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2015,0.0,0.0,0.0,Indiana Pacers,38.0,44.0,0.463,15.0,97.3,97.0,-0.23
